Position Title,Date,Apply,Work Model,Location,Company,Hire Time,Graduate Time,Company Industry,Company Size,Salary,Qualifications
JAVA Fullstack Developer Training,2025-07-15,https://jobright.ai/jobs/info/6876d946ae2f413e4a5b450e?utm_source=1099&utm_campaign=Software Engineer,On Site,"Albuquerque, NM",AGAP Technologies Inc,,,"Information Services,Information Technology",51-100,,"1. Entry level IT opportunities for OPT, LI, L2, and H4EAD.
2. Training and Placements for all Valid EAD’s.
3. Good online training virtual classroom environment.
..."
2025-2026 Information Technology – Software Engineering – Intern,2025-07-15,https://jobright.ai/jobs/info/6876799fae2f413e4a5b00be?utm_source=1099&utm_campaign=Software Engineer,On Site,"Multi Location
Ames, Iowa, United States of America
Richmond Administration Bldg
Bakersfield Kern River Blockhouse
Geismar, Louisiana, United States of America
Belle Chasse, Louisiana, United States of America
Greeley, Colorado, United States of America
Covington, Louisiana, United States of America
Pascagoula, Mississippi, United States of America
El Segundo Administration Bldg
San Ramon, California, United States of America
Houston, Texas, United States of America",Chevron,2025,,"Energy,Fossil Fuels",10000+,$22.50-$45 /hr,"1. Must provide a current, unofficial transcript with online resume (as proof of good academic standing) when applying for this position to be considered.
2. Experience building solutions in one of the following: C#, C++, Angular, Node.js, SQL, Ansible, R, Java, Python
3. Familiarity with Gitflow and source control management methodologies
..."
Tools and Compilers Research and Development,2025-07-15,https://jobright.ai/jobs/info/686fff7ba5ae807a59cf4e0d?utm_source=1099&utm_campaign=Software Engineer,On Site,"New York, New York, United States",Jane Street,,,"Finance,Financial Services",1001-5000,,"1. PhD or masters students
2. Outstanding research experience in programming languages, compilers, verification, and related areas
3. List of peer-reviewed publications included in resume"
Internship - Software Engineering Intern,2025-07-15,https://jobright.ai/jobs/info/687674c0ae2f413e4a5afd36?utm_source=1099&utm_campaign=Software Engineer,On Site,"Herndon, VA",Clarity,,,"Apps,Dating",11-50,,"1. Pursuing a BS in Computer Engineering, Computer Science, or a related field
2. Ability to obtain and maintain a Top Secret Security Clearance
3. Experience with Go or Python (in the classroom or from another internship)
..."
"Software Engineer Intern - C++, Summer 2026",2025-07-14,https://jobright.ai/jobs/info/68759eff299cbc74b87564ee?utm_source=1099&utm_campaign=Software Engineer,On Site,"Chicago, IL",Akuna Capital,2026-Summer,2027-August,Trading Platform,251-500,$130000 /yr,"1. Pursuing a BS/MS/ PhD in Computer Science, Engineering, Math, Physics or related field
2. Experience programming in modern C++
3. Experience with several of the following – distributed systems, parallel processing, networking, data structures and algorithms and operating systems
..."
"Quantitative Development & Strategy Intern, Summer 2026",2025-07-14,https://jobright.ai/jobs/info/68759b72ae2f413e4a5a85dd?utm_source=1099&utm_campaign=Software Engineer,On Site,"Chicago, IL",Akuna Capital,2026-Summer,2027-August,Trading Platform,251-500,$130000 /yr,"1. Pursuing a bachelors, masters, or PhD in a technical field – Engineering, Computer Science, Math, Physics (or related subject)
2. Strong Python programming background
3. Experience in object-oriented programming
..."
"Software Engineer Intern - C# .NET Desktop, Summer 2026",2025-07-14,https://jobright.ai/jobs/info/68759b605cebcd1dd51c20f5?utm_source=1099&utm_campaign=Software Engineer,On Site,"Chicago, IL",Akuna Capital,2026-Summer,2027,Trading Platform,251-500,$130000 /yr,"1. Pursuing a Bachelors, Masters, or Ph.D. in technical field – Computer Science/Engineering or equivalent
2. Must graduate by August 2027
3. Major GPA of 3.5 or above
..."
Engineering Intern - General / AI,2025-07-14,https://jobright.ai/jobs/info/6876e722299cbc74b8761ab2?utm_source=1099&utm_campaign=Software Engineer,On Site,New York,Allium,,,"Analytics,Blockchain",11-50,,"1. Curious mind and an infectious work ethic
2. Ability to work closely with the founding engineering team
3. Interest in accelerating AI efforts to make blockchain data easy to query and understand
..."
"Software Engineer Intern - Full Stack Web, Summer 2026",2025-07-14,https://jobright.ai/jobs/info/68755a6aae2f413e4a5a61e0?utm_source=1099&utm_campaign=Software Engineer,On Site,"Chicago, IL",Akuna Capital,2026-Summer,2027-August,Trading Platform,251-500,"$130,000 /yr","1. Pursuing a Bachelors, Masters, or Ph.D. in technical field – Computer Science/Engineering or equivalent
2. Must graduate by August 2027
3. Major GPA of 3.5 or above
..."
"Software Engineer Intern - Python, Summer 2026",2025-07-14,https://jobright.ai/jobs/info/687554f3299cbc74b8753dba?utm_source=1099&utm_campaign=Software Engineer,On Site,"Chicago, IL",Akuna Capital,2026-Summer,2027-August,Trading Platform,251-500,$130000 /yr,"1. Pursuing a Bachelors, Masters, or Ph.D. in technical field – Computer Science/Engineering, Math, Physics, or equivalent
2. Must graduate by August 2027
3. Major GPA of 3.5 or above
..."
2026 Leap Technology Program - Intern Conversion Application - DE,2025-07-14,https://jobright.ai/jobs/info/689a489a5574fd6bc0c815dd?utm_source=1099&utm_campaign=Software Engineer,Hybrid,"Multi Location
1 Spartan Way, Merrimack NH
900 Salem St, Smithfield RI
100 New Millennium Way, Bldg 3, Durham NC
Westlake, TX",Fidelity Investments,2026,,"Asset Management,Finance",10000+,,"1. Recent completion or in current pursuit of a Computer Science, Software Engineering, or IT bachelor’s degree
2. A solid understanding of software development principles and data structures
3. Hands-on technical project experience
..."
"Quantitative Development & Strategy Intern, Summer 2026",2025-07-14,https://jobright.ai/jobs/info/687551975cebcd1dd51bf70a?utm_source=1099&utm_campaign=Software Engineer,On Site,"Chicago, IL",Akuna Capital,2026-Summer,2027-August,Trading Platform,251-500,"$130,000 /yr","1. Pursuing a bachelors, masters, or PhD in a technical field – Engineering, Computer Science, Math, Physics (or related subject)
2. Strong Python programming background
3. Experience in object-oriented programming
..."
Frontend Engineering Intern,2025-07-14,https://jobright.ai/jobs/info/686c914535584b654269761d?utm_source=1099&utm_campaign=Software Engineer,On Site,"San Francisco, CA",vly.ai (YC F24),Fall,,Software,1-10,$5K-$9K /yr,"1. A design portfolio
2. React / Frontend Engineering
3. Past history of product work"
Software Engineer Intern,2025-07-13,https://jobright.ai/jobs/info/687503685cebcd1dd51bd2ca?utm_source=1099&utm_campaign=Software Engineer,On Site,"San Francisco, CA",Bluejay (YC X25),,,,1-10,$5K-$10K /yr,"1. Designed and shipped projects in AI/ML, especially in NLP, LLMs, or conversational AI.
2. Comfortable owning end-to-end systems—from rapid prototyping to production-ready deployments.
3. Excited by the challenge of building highly scalable, real-time systems.
..."
Qualitest - Internship,2025-07-10,https://jobright.ai/jobs/info/6870837101cc0956e7e82765?utm_source=1099&utm_campaign=Software Engineer,On Site,"California, United States",Qualitest,,,"Consulting,Enterprise Software",1001-5000,,"1. Bachelor’s degree in computer science, IT, or related field
2. Proficiency in HTML, CSS, JavaScript, React.js
3. Proficiency in Python, C#, Java, Node.js
..."
Software Engineering Intern,2025-07-10,https://jobright.ai/jobs/info/68703e7706ad7073463bc63d?utm_source=1099&utm_campaign=Software Engineer,On Site,Huntington Beach,Layup Parts,,,,11-50,$25-$25 /hr,"1. Being awesome! Be the kind of person you want to work with!
2. Be a strong engineer of exceptional ability, driven by engineering fundamentals.
3. Ability to quickly understand and navigate complex systems and established code bases."
Software Engineer,2025-07-10,https://jobright.ai/jobs/info/688026359f72804245707c6b?utm_source=1099&utm_campaign=Software Engineer,On Site,"New York, New York, United States",Jane Street,,,"Finance,Financial Services",1001-5000,,"1. A top-notch programmer with a love for technology
2. Intellectually curious, collaborative, and eager to learn
3. Humble and unafraid to ask questions and admit mistakes"
Intern - Year Round (Microsoft Power Platform Program Services),2025-07-09,https://jobright.ai/jobs/info/686ed936b9087e8e3590c740?utm_source=1099&utm_campaign=Software Engineer,On Site,"Vienna, VA, United States",Navy Federal Credit Union,,2026-December,"Association,Financial Services",10000+,$20.55-$34.50 /hr,"1. Currently pursuing a degree from an accredited college or university
2. Anticipated graduation date of December 2026 or later
3. Currently enrolled in college level courses or a degree-seeking program throughout the duration of the internship"
Cloud Engineer Intern (Start date: fall 2025 / Part time and flexible),2025-07-09,https://jobright.ai/jobs/info/6897ce6873b3a600fe89fae2?utm_source=1099&utm_campaign=Software Engineer,Hybrid,"2340 Dulles Corner Blvd, Herndon, VA 20171, USA",ATPCO,2025-Fall,,Aerospace,501-1000,,"1. Currently working toward a CS, IT, data science or similar degree
2. Experience with SQL, Tableau, appscan, sonar or similar
3. Experience scripting to automate tasks
..."
Federal Work Study - Website Development Intern,2025-07-07,https://jobright.ai/jobs/info/68942b0fa9199876488e32cb?utm_source=1099&utm_campaign=Software Engineer,On Site,"Anderson, IN",Ivy Tech Community College,ASAP,,"Higher Education,Universities",5001-10000,$15-$15 /hr,"1. MUST BE A CURRENT IVY TECH ANDERSON STUDENT WITH AN FAFSA ON FILE.
2. Completed FAFSA on file demonstrating financial need.
3. Maintain an aid-eligible Satisfactory Academic Progress (SAP) status.
..."
Student Web/Application Developer CLC,2025-07-07,https://jobright.ai/jobs/info/686c747e35584b6542cdc59e?utm_source=1099&utm_campaign=Software Engineer,On Site,"Ogden, UT",Weber State University Department of Automotive Technology,,,,1-10,$16-$16 /hr,"1. Web Development Experience
2. Familiarity with programming (especially in Javascript)
3. Familiarity with HTML and CSS
..."
Software Engineering Intern,2025-07-07,https://jobright.ai/jobs/info/686d9beb5f428ecb4c018b55?utm_source=1099&utm_campaign=Software Engineer,Hybrid,"Pensacola, FL or Houston, TX ",Persona AI Inc,2024-September,,,11-50,,"1. Currently pursuing Bachelor's or Master's degree in Computer Science, Robotics, Software Engineering, or related field
2. Genuine curiosity and passion for robotics, AI, or autonomous systems
3. Eagerness to learn and tackle complex technical challenges
..."
Software Engineer,2025-07-07,https://jobright.ai/jobs/info/686c3edb35584b6542942753?utm_source=1099&utm_campaign=Software Engineer,On Site,"Monroeville, PA","Bechtel Plant Machinery, Inc. (BPMI)",,,"Energy,Manufacturing",501-1000,$66K-$123K /yr,"1. Bachelor's degree in Software Engineering, Computer Engineering, Computer Science, or related degree, from an accredited college or university.
2. Minimum GPA of 3.0 for newer college graduates.
3. Requires a security clearance; however, all qualified candidates will be considered regardless of their current clearance status.
..."
Software Developer Intern,2025-07-07,https://jobright.ai/jobs/info/686bdcbd35584b654224d841?utm_source=1099&utm_campaign=Software Engineer,On Site,"Chicago, IL",DRW,,,"Consulting,Finance",1001-5000,$175000-$175000 /yr,"1. Are pursuing a Bachelor's, Master's, or PhD in Computer Science, Computer Engineering, Physics, Mathematics, Machine Learning or any related science discipline and have an expected graduation date between December 2026 and June 2027
2. Have exposure to network programming (TCP/IP), multi-threaded applications, computational intelligence, algorithms, real-time programming or GUI programming
3. Have strong understanding of object-oriented design, data structures and algorithms
..."
NetApp Quality Assurance Student Assistant,2025-07-06,https://jobright.ai/jobs/info/686ab30c35584b6542d96379?utm_source=1099&utm_campaign=Software Engineer,On Site,"Wichita, KS",Wichita State University,,,"Aerospace,Education",1001-5000,,"1. High school diploma or equivalent
2. Must be a freshman
3. Knowledge of Linux
..."
Manzano Deca Intern,2025-07-05,https://jobright.ai/jobs/info/6869991235584b65423731c6?utm_source=1099&utm_campaign=Software Engineer,On Site,"Albuquerque, NM",Albuquerque Public Schools,,,"Education,Primary Education",10000+,$15-$15 /hr,"1. Enrolled in High School or GED
2. Strong written and oral communication skills
3. Organized student with a positive attitude, curiosity, and willingness to learn
..."
Programming Focused Regular Student Technical - CeCE,2025-07-04,https://jobright.ai/jobs/info/687212cd06ad7073463cb034?utm_source=1099&utm_campaign=Software Engineer,On Site,"Edmond, OK",University of Central Oklahoma,,,,1001-5000,,"1. Clear and professional written and verbal communication skills.
2. Ability to work both independently and with a team on diverse technical tasks.
3. A willingness to learn various programming languages.
..."
2025-2026: Information Technology – Software Engineering – Full Time (Previous Intern),2025-07-03,https://jobright.ai/jobs/info/6866d620fd0c13945975c8fc?utm_source=1099&utm_campaign=Software Engineer,Hybrid,"Multi Location
Houston, Texas, United States of America
Ames, Iowa, United States of America
Pascagoula, Mississippi, United States of America
Bakersfield, California, United States of America
Midland, Texas, United States of America
Belle Chasse, Louisiana, United States of America
San Ramon, California, United States of America
El Segundo, California, United States of America
Covington, Louisiana, United States of America
Richmond, California, United States of America
Geismar, Louisiana, United States of America",Chevron,,2024-July,"Energy,Fossil Fuels",10000+,$89000-$127200 /yr,"1. Must be currently enrolled in a four-year college or university and classified as a senior or graduate student with anticipation of receiving a bachelor’s or master’s degree by July 2024; OR college graduates with less than two years’ experience since receiving a degree
2. Must provide a current, unofficial transcript with online resume (as proof of good academic standing) when applying for this position to be considered
3. Experience building solutions in one of the following: C#, C++, Angular, Node.js, SQL, Ansible, R, Java, Python
..."
2025-2026: Information Technology – Software Engineering – Intern (Previous Intern),2025-07-03,https://jobright.ai/jobs/info/6866d620fd0c13945975ccf6?utm_source=1099&utm_campaign=Software Engineer,On Site,"Multi Location
Pascagoula, Mississippi, United States of America
Richmond, California, United States of America
El Segundo, California, United States of America
Belle Chasse, Louisiana, United States of America
Geismar, Louisiana, United States of America
Bakersfield, California, United States of America
Ames, Iowa, United States of America
Greeley, Colorado, United States of America
San Ramon, California, United States of America
Covington, Louisiana, United States of America
Houston, Texas, United States of America",Chevron,2025,,"Energy,Fossil Fuels",10000+,$22.50-$45 /hr,"1. Must provide a current, unofficial transcript with online resume (as proof of good academic standing) when applying for this position to be considered.
2. Experience building solutions in one of the following: C#, C++, Angular, Node.js, SQL, Ansible, R, Java, Python
3. Familiarity with Gitflow and source control management methodologies
..."
Summer 2026 LEAD Information Technology Intern,2025-07-02,https://jobright.ai/jobs/info/6890f0fd4c7e851b90acabe2?utm_source=1099&utm_campaign=Software Engineer,On Site,"Multi Location
Pittsburgh, PA
Chicago, IL",Wabtec Corporation,2026-Summer,2026-December / 2027 / 2028-June,,10000+,$20-$33 /hr,"1. Currently enrolled in a Bachelor’s or Master’s Degree program at an accredited university or credentialed software accelerator program
2. Degree focused in Computer Science, Computer Engineering, Computer Information Systems, IT Security, Informatics, Information Science/Technology, Management Information Systems, Software Engineering, Security and Risk Analysis, or other relevant STEM majors with Software/IT experience
3. Minimum cumulative or in-major 3.0/4.0 GPA
..."
"Forward Deployed Software Engineer, Internship - Defense Tech",2025-07-01,https://jobright.ai/jobs/info/6880c539f4f06100f3a20c81?utm_source=1099&utm_campaign=Software Engineer,On Site,"Multi Location
Washington, DC
Washington, D.C.",Palantir Technologies,,2027,"Analytics,Big Data",1001-5000,$10000-$10000 /mon,"1. Active US Security clearance, or eligibility and willingness to obtain a US Security clearance prior to start of internship
2. Engineering background, preferred in fields such as Computer Science, Mathematics, Software Engineering, Physics, and Data Science.
3. Proficiency with one or more programming languages, such as Python, Java, C++, TypeScript/JavaScript, or similar.
..."
"Software Engineer, Internship - Defense Tech",2025-07-01,https://jobright.ai/jobs/info/68643e48360613910d1076fe?utm_source=1099&utm_campaign=Software Engineer,On Site,"Multi Location
New York, NY
Washington, DC
Palo Alto, CA",Palantir Technologies,,2027,"Analytics,Big Data",1001-5000,$10000-$10000 /mon,"1. Engineering background in fields such as Computer Science, Mathematics, Software Engineering, and Physics.
2. Familiarity with data structures, storage systems, cloud infrastructure, front-end frameworks, and other technical tools.
3. Active US Security clearance, or eligibility and willingness to obtain a US Security clearance prior to start of internship.
..."
"Software Engineer, Internship - Infrastructure",2025-07-01,https://jobright.ai/jobs/info/68643e48360613910d1075a1?utm_source=1099&utm_campaign=Software Engineer,On Site,"New York, NY",Palantir Technologies,,2027,"Analytics,Big Data",1001-5000,$10000-$10000 /mon,"1. Engineering background in fields such as Computer Science, Mathematics, Software Engineering, or Physics.
2. Familiarity with data structures, storage systems, cloud infrastructure, front-end frameworks, and other technical tools.
3. Experience coding in programming languages, such as Java, C++, Python, TypeScript, JavaScript, or similar languages.
..."
"Software Engineer, Internship - Production Infrastructure",2025-07-01,https://jobright.ai/jobs/info/68643e48360613910d1075af?utm_source=1099&utm_campaign=Software Engineer,On Site,"Multi Location
New York, NY
Seattle, WA",Palantir Technologies,,2027,"Analytics,Big Data",1001-5000,$10000-$10000 /mon,"1. Engineering background in fields such as Computer Science, Mathematics, Software Engineering, and Physics.
2. Familiarity with data structures, storage systems, cloud infrastructure, front-end frameworks, and other technical tools.
3. Experience coding in programming languages, such as Java, C++, Python, JavaScript, or similar languages.
..."
Software Engineer Intern - Summer 2026,2025-07-01,https://jobright.ai/jobs/info/68640f40e058bdb146409457?utm_source=1099&utm_campaign=Software Engineer,On Site,"Chicago, United States",IMC Trading,2026-June,2026-September / 2027-July,,,$175000-$175000 /yr,"1. Current university student graduating between September 2026 - July 2027 that is pursuing a Computer Science, Engineering, or a related technology degree
2. Strong knowledge of algorithms and data structures is required
3. Strong analytical skills and interest in solving complex problems programmatically
..."
GRAY MEDIA FUTURE FOCUS NEWS INTERN FALL '25 - WIS-TV,2025-06-30,https://jobright.ai/jobs/info/685adc0119d019170925dd21?utm_source=1099&utm_campaign=Software Engineer,On Site,"Columbia, SC",Gray Media,2025-Fall,,"Broadcasting,Digital Media",5001-10000,$15 /hr,"1. Be currently enrolled in a college/university (preferred Junior/Senior)
2. Strong work ethic and organizational skills
3. Earning a degree in Journalism/Communications, Sales, Marketing, Engineering, News, Sports, or related fields, with a desire to get hands-on experience in the local media industry"
Information Technology Co-Op Student Hybrid - Spring 2026,2025-06-27,https://jobright.ai/jobs/info/685eed7e4e5f63826209c5e8?utm_source=1099&utm_campaign=Software Engineer,Hybrid,"Atlanta, GA",Southern Regional Education Board,2026-Spring,,"Education,Government",51-100,$17-$17 /hr,"1. Must be enrolled in a Georgia Tech’s Bachelor’s degree program of study in computer science, information systems or a related field.
2. Students must have 30 or more completed credits in the course of study.
3. Candidates must have reliable transportation and be able to commit to serving the full duration of the Co-Op, which is expected to include Spring 2026, Fall 2026 and Summer 2027 semesters as per the Georgia Tech Co-Op program schedule.
..."
IT Software Development Intern,2025-06-25,https://jobright.ai/jobs/info/685d219b13e97b6671e211e3?utm_source=1099&utm_campaign=Software Engineer,On Site,"Phoenix, AZ",Maricopa Association of Governments (MAG),,,"Consulting,Government",101-250,$23-$23 /hr,"1. Qualified team-oriented student from Computer Science, Software Engineering, Computer Engineering, or related technical fields
2. Undergraduate students in their third or fourth year as well as graduate students are encouraged to apply
3. Proficient in Microsoft Windows
..."
Intern — Engineering,2025-06-23,https://jobright.ai/jobs/info/68a95a21758f2e4ac3ff9092?utm_source=1099&utm_campaign=Software Engineer,Hybrid,"San Francisco, CA",Unto Labs,,,,1-10,$180K-$250K /yr,"1. Deep expertise in systems programming languages (C, C++, Rust) with a focus on performance optimization
2. Experience and understanding of modern CPU architectures, memory hierarchies, and low-level optimization techniques
3. Expertise in high-performance networking and protocol design
..."
React Native – Remote Intern,2025-06-22,https://jobright.ai/jobs/info/68a7f88fd627244576e2fb40?utm_source=1099&utm_campaign=Software Engineer,Remote,United States,Giridhara Software Services Pvt Ltd,,,"Mobile Apps,SEO",11-50,,"1. Passionate about building mobile apps
2. Willingness to gain real-world experience in React Native and mobile development
3. Availability for remote work with weekly task submissions
..."
Enterprise Architecture Intern: Year-round,2025-06-19,https://jobright.ai/jobs/info/6854b0d19788a9d5a273c15f?utm_source=1099&utm_campaign=Software Engineer,On Site,"Multi Location
Sacramento
95817-1899
US
CA",SMUD,,,"App Marketing,Association",1001-5000,$23.63-$28.80 /hr,"1. Registration as a full-time student (minimum of 12 units) at an accredited college or university in a declared curriculum with a Science, Technology, Engineering or Mathematics (STEM) emphasis that will provide the specific skills and knowledge that will contribute to available work assignments.
2. Familiarity with enterprise architecture frameworks (TOGAF, or similar)
3. Familiarity with system integration concepts
..."
Glassboard Embedded Software Engineering Intern 2025,2025-06-18,https://jobright.ai/jobs/info/6853f14bfdcaaa18ae15505b?utm_source=1099&utm_campaign=Software Engineer,On Site,"Indianapolis, IN",Glassboard,2025,,"Consumer Electronics,Embedded Systems",11-50,,"1. Currently pursuing a Bachelor’s or Master’s degree in Electrical Engineering, Computer Engineering, Computer Science, or a related field.
2. Familiarity with C/C++ programming languages.
3. Basic knowledge of embedded systems, microcontrollers, and communication protocols (e.g., SPI, I2C, UART).
..."
BMD IT Talents,2025-06-16,https://jobright.ai/jobs/info/6850db2bdfc8581f2d6c1e8a?utm_source=1099&utm_campaign=Software Engineer,On Site,"North Fond du Lac, WI",BMD Systemhaus GesmbH,2025-Herbst,,"Enterprise Resource Planning (ERP),Information Technology",501-1000,,"1. Mindestalter 15 Jahre
2. Begeisterung und Neugierde, in die Welt der IT einzutauchen
3. Keine Vorkenntnisse erforderlich"
Software Engineering Intern (Fall 2025),2025-06-16,https://jobright.ai/jobs/info/6851e90394de0179998d10a5?utm_source=1099&utm_campaign=Software Engineer,On Site,New York,Fizz,2025-Fall,2025,"Communities,Consumer Software",11-50,,"1. Be a current or graduating college student that is personally a user of Fizz.
2. Strong fundamentals of CS concepts such as Algorithms, Data Structures, Networking, Operating Systems, Databases.
3. Experience building at least one product from the ground up.
..."
Gradient Ascent Program 🚀,2025-06-16,https://jobright.ai/jobs/info/68adae9e758f2e4ac300df23?utm_source=1099&utm_campaign=Software Engineer,On Site,Anywhere,DeepSky,,,,11-50,,"1. Passionate about tech
2. Eager to learn
3. Ready for the thrill of startup life
..."
Software Developer Intern (New York) – Summer 2026,2025-06-16,https://jobright.ai/jobs/info/685012f0be7ee84085da7019?utm_source=1099&utm_campaign=Software Engineer,On Site,New York,The D. E. Shaw Group,2026-Summer,,"Financial Services,Real Estate",1001-5000,,"1. Impressive records of academic and/or professional achievement
2. Ability to interact with various trading groups
3. Skills to work on a variety of real-world projects
..."
Software Developer Ph.D. Intern (New York) – Summer 2026,2025-06-16,https://jobright.ai/jobs/info/685012f0be7ee84085da6fc4?utm_source=1099&utm_campaign=Software Engineer,On Site,New York,The D. E. Shaw Group,2026-Summer,,"Financial Services,Real Estate",1001-5000,,"1. Ph.D. candidates with impressive records of academic and/or professional achievement
2. Ability to explore how analytical skills gained from graduate programs relate to work done at the firm
3. Experience in building tools for analyzing and trading financial instruments
..."
Generic Application (by Invitation Only),2025-06-16,https://jobright.ai/jobs/info/689ee56783d13d1f5b6c3718?utm_source=1099&utm_campaign=Software Engineer,On Site,"Pinehurst, NC",Sandhills Community College,,,,251-500,,
Test Engineer Intern,2025-06-15,https://jobright.ai/jobs/info/68508fadb2c640ff87221ffa?utm_source=1099&utm_campaign=Software Engineer,On Site,"Austin, Texas",Saronic Technologies,,,"Artificial Intelligence (AI),Manufacturing",251-500,,"1. High School diploma or GED and pursuing an undergraduate or graduate degree in Mechanical Engineering, Mechatronics, Robotics or related degree
2. Coursework in CAD, Machine Element Design, Solid Mechanics
3. Experience with engineering calculations, solid modeling, drawing
..."
Software Engineer Intern,2025-06-14,https://jobright.ai/jobs/info/684e37cbb6a955464d6dba78?utm_source=1099&utm_campaign=Software Engineer,On Site,"San Jose, CA",HydroX AI,,,"Artificial Intelligence (AI),Cyber Security",1-10,,"1. Basic knowledge of Computer Science principles
2. Experience or coursework in Back-End Web Development and Software Development
3. Proficiency in Programming and Object-Oriented Programming (OOP)
..."
Internship - Programming Intern,2025-06-13,https://jobright.ai/jobs/info/684cedb4e36ccd4756a598a5?utm_source=1099&utm_campaign=Software Engineer,On Site,"Eau Claire, WI",Menards,,,"E-Commerce,Manufacturing",10000+,$19.75-$19.75 /hr,"1. Actively enrolled in a college/university, pursuing an Associate or Bachelor degree in Software Design, Software Development, Computer Science, or Computer Programming major
2. Knowledge of the JAVA programming language JSPs, Servlets, EJBs, Spring, Object Oriented Design
3. Excellent design and analytical skills
..."
Full-Stack + Applied AI Software Engineering Intern,2025-06-13,https://jobright.ai/jobs/info/684d4343e4562d07648e13b2?utm_source=1099&utm_campaign=Software Engineer,On Site,"San Francisco, CA",vly.ai (YC F24),Summer,,Software,1-10,$5K-$8K /yr,"1. Strong foundation in React/Next.js and Typescript
2. Experience building scalable, performant AI agents
3. Familiarity with LLM agent infrastructure"
Software Engineering Internship,2025-06-13,https://jobright.ai/jobs/info/684d4343e4562d07648e12f5?utm_source=1099&utm_campaign=Software Engineer,On Site,"San Francisco, CA",Dalus,,,,,$4K-$7K /yr,"1. Must be a US Citizen to apply
2. Love wearing multiple hats and learning new things fast
3. Have strong product intuition and care about UX
..."
Software Engineering Intern,2025-06-13,https://jobright.ai/jobs/info/684d1950f6c375b159cd9a82?utm_source=1099&utm_campaign=Software Engineer,On Site,"San Francisco, CA",Olive (YC W25),Summer,,,1-10,$35-$40 /hr,"1. Super technical (e.g. impressive personal projects, products, internship experience, etc.)
2. Comfortable navigating ambiguity and owning product decisions
3. Quick learner even when you don’t know something!"
Assessment Engineering Intern,2025-06-10,https://jobright.ai/jobs/info/68a63183b6a3617d7fa76119?utm_source=1099&utm_campaign=Software Engineer,Remote,United States,Cambium Assessment,2023-Fall,,"E-Learning,Education",251-500,,"1. Exceptional problem solving skills and the ability to work effectively in a fully remote setting
2. Closely pursuing a Bachelor's degree in Computer Science, Engineering, Statistics, or a related field
3. Basic programming skills in one or more languages
..."
Game Research and Application Intern,2025-06-09,https://jobright.ai/jobs/info/684921babe75354223220e56?utm_source=1099&utm_campaign=Software Engineer,On Site,"Los Angeles, CA",Tencent,,,"Advertising,Internet",10000+,$23-$40 /hr,"1. Conduct in-depth research on global gaming market trends and analyze regional popularity shifts.
2. Break down and evaluate individual games and genre designs to produce insightful analytical reports.
3. Understand regional user behavior and preferences to identify player needs and support cross-market product strategy.
..."
Full Stack Development Intern - Event Technology Platform,2025-06-09,https://jobright.ai/jobs/info/68473c2b38f28f5b481b7957?utm_source=1099&utm_campaign=Software Engineer,On Site,"New York, NY",CrowdPass,,,"Event Management,Software",1-10,,"1. Motivated to help build the next generation of event technology platforms
2. Experience with modern web technologies
3. Frontend Development - Build responsive, intuitive user interfaces with React & Next JS
..."
Game Research and Application Intern,2025-06-09,https://jobright.ai/jobs/info/684799c369fe798fd6b616bb?utm_source=1099&utm_campaign=Software Engineer,On Site,US-California-Los Angeles,Tencent,,,"Advertising,Internet",10000+,$23.66-$40.39 /hr,"1. Conduct in-depth research on global gaming market trends and analyze regional popularity shifts.
2. Break down and evaluate individual games and genre designs to produce insightful analytical reports.
3. Understand regional user behavior and preferences to identify player needs and support cross-market product strategy.
..."
Digital Transformation Internship: Global Call for 2025,2025-06-08,https://jobright.ai/jobs/info/686e3b5555962911d17ad43d?utm_source=1099&utm_campaign=Software Engineer,On Site,"Home, KS",UNDP in the Arab States region,,2025,,51-100,,"1. Fluency in English
2. Be enrolled in a graduate school programme (second university degree or equivalent, or higher), or
3. Be enrolled in the final academic year of a first university degree programme (undergraduate; minimum bachelor’s level or equivalent); or
..."
Software Engineering Residency 2025,2025-06-08,https://jobright.ai/jobs/info/688c47683a30793eb9641be7?utm_source=1099&utm_campaign=Software Engineer,On Site,San Francisco,Persona,2025,,"Cyber Security,Fraud Detection",251-500,$125K-$135K /yr,"1. Innovative mindset - You go beyond implementing what is tasked and make product suggestions and features that help push our product forward. You are naturally curious and embrace change.
2. Independent thinking - You can turn around features within days because you learn from your mistakes quickly, and know how to unblock yourself if you get stuck. You give yourself agency to take on new problems and drive them to impactful solutions.
3. People first - You care not just about the code, but the real-world impact your work can have on people. You are excited about building products that real people use, every day.
..."
Skillbridge internship- Software Engineer,2025-06-04,https://jobright.ai/jobs/info/68909aa94c7e851b90ac7ecf?utm_source=1099&utm_campaign=Software Engineer,Remote,United States,Knexus ,,,"Artificial Intelligence (AI),Machine Learning",11-50,$80000-$110000 /yr,"1. Degree in technical field such as: Computer Science, Software Engineering, Mechanical Engineering, Math, Physics, similar degree, or related experience.
2. Exposure to Artificial Intelligence and/or Machine Learning technologies with the desire to learn more.
3. Surface Warfare Officer (SWO) or Enlisted Surface Warfare Specialist (ESWS) qualified.
..."
